timestamp,participant_id,participant_name,session_label,gaze_x,gaze_y,gaze_direction
2026-09-20 22:33:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4974,0.2856,izquierda
2026-09-20 22:33:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5068,0.2923,izquierda
2026-09-20 22:33:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4733,0.3913,derecha
2026-09-20 22:33:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4959,0.2939,derecha
2026-09-20 22:33:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4753,0.3476,izquierda
2026-09-20 22:33:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4965,0.3030,derecha
2026-09-20 22:33:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4666,0.3065,izquierda
2026-09-20 22:33:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5120,0.3306,derecha
2026-09-20 22:33:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4984,0.2781,derecha
2026-09-20 22:34:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4754,0.2177,derecha
2026-09-20 22:34:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5287,0.3188,izquierda
2026-09-20 22:34:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4857,0.2829,izquierda
2026-09-20 22:34:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4777,0.2708,derecha
2026-09-20 22:34:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4420,0.3148,derecha
2026-09-20 22:34:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4670,0.3214,derecha
2026-09-20 22:34:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4615,0.3176,derecha
2026-09-20 22:34:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4972,0.2541,derecha
2026-09-20 22:34:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4901,0.3073,derecha
2026-09-20 22:34:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4959,0.3862,izquierda
2026-09-20 22:34:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4778,0.2990,izquierda
2026-09-20 22:34:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4559,0.3931,derecha
2026-09-20 22:34:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4975,0.4078,izquierda
2026-09-20 22:34:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5017,0.3586,derecha
2026-09-20 22:34:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4877,0.3171,izquierda
2026-09-20 22:34:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5020,0.2892,izquierda
2026-09-20 22:34:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4608,0.2885,derecha
2026-09-20 22:34:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4604,0.2818,derecha
2026-09-20 22:34:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5066,0.3840,derecha
2026-09-20 22:34:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4594,0.4031,derecha
2026-09-20 22:34:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4744,0.3701,derecha
2026-09-20 22:34:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5610,0.4557,izquierda
2026-09-20 22:34:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.6451,0.3747,izquierda
2026-09-20 22:34:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5715,0.3990,izquierda
2026-09-20 22:34:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5764,0.4209,izquierda
2026-09-20 22:34:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5427,0.4316,izquierda
2026-09-20 22:34:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.6794,0.1466,izquierda
2026-09-20 22:34:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.6414,0.2437,izquierda
2026-09-20 22:34:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4752,0.2358,izquierda
2026-09-20 22:34:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5244,0.4008,izquierda
2026-09-20 22:34:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5382,0.5029,izquierda
2026-09-20 22:34:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4332,0.4192,derecha
2026-09-20 22:34:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3802,0.4097,derecha
2026-09-20 22:34:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4823,0.4140,izquierda
2026-09-20 22:34:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4951,0.4718,izquierda
2026-09-20 22:34:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5467,0.4849,izquierda
2026-09-20 22:34:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4907,0.4299,izquierda
2026-09-20 22:34:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.2969,0.4504,derecha
2026-09-20 22:34:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4192,0.3161,izquierda
2026-09-20 22:34:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4671,0.5705,izquierda
2026-09-20 22:34:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5274,0.4360,izquierda
2026-09-20 22:34:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5077,0.4547,izquierda
2026-09-20 22:34:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4958,0.8432,izquierda
2026-09-20 22:34:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5106,0.4592,izquierda
2026-09-20 22:34:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5167,0.4763,izquierda
2026-09-20 22:34:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5074,0.4901,izquierda
2026-09-20 22:34:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5139,0.4941,izquierda
2026-09-20 22:34:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4979,0.5247,izquierda
2026-09-20 22:34:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4962,0.4242,izquierda
2026-09-20 22:34:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5090,0.3873,izquierda
2026-09-20 22:35:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4177,0.4388,derecha
2026-09-20 22:35:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5404,0.2915,izquierda
2026-09-20 22:35:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4956,0.3931,izquierda
2026-09-20 22:35:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4989,0.4046,izquierda
2026-09-20 22:35:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5181,0.4507,izquierda
2026-09-20 22:35:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5122,0.3906,izquierda
2026-09-20 22:35:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5649,0.3736,izquierda
2026-09-20 22:35:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5224,0.3622,izquierda
2026-09-20 22:35:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5303,0.4848,izquierda
2026-09-20 22:35:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5142,0.4451,izquierda
2026-09-20 22:35:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5097,0.4008,izquierda
2026-09-20 22:35:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4975,0.4500,izquierda
2026-09-20 22:35:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5090,0.4434,izquierda
2026-09-20 22:35:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5833,1.0000,izquierda
2026-09-20 22:35:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4832,0.4642,izquierda
2026-09-20 22:35:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4882,0.4776,derecha
2026-09-20 22:35:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4794,0.4846,derecha
2026-09-20 22:35:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4908,0.4903,derecha
2026-09-20 22:35:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4717,0.4893,derecha
2026-09-20 22:35:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4892,0.4851,derecha
2026-09-20 22:35:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4869,0.4722,izquierda
2026-09-20 22:35:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4983,0.4879,izquierda
